UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP
100654,100200,1002,Alabama A & M University,Normal,AL,35762
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010
100812,100800,1008,Athens State University,Athens,AL,35611
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596
100858,100900,1009,Auburn University,Auburn,AL,36849
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717
101587,102400,1024,University of West Alabama,Livingston,AL,35470
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207
101675,102800,1028,Miles College,Fairfield,AL,35064-2621
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000
101736,569700,5697,Northwest Shoals Community College,Muscle Shoals,AL,35661
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986
101912,103300,1033,Oakwood University,Huntsville,AL,35896
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898
102049,103600,1036,Samford University,Birmingham,AL,35229-2240
102058,4067300,40673,Selma University,Selma,AL,36701
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1780
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401
102298,104600,1046,Talladega College,Talladega,AL,35160
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199
102368,104700,1047,Troy University,Troy,AL,36082-0001
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055
102429,573300,5733,Bevill State Community College,Jasper,AL,35501
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508
102580,884300,8843,Alaska Bible College,Palmer,AK,99645
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775
